mmsi,type,time,lon,lat,sog,cog,head,bucketTime
413496010,70.0,2020-01-02 16:30:07,113.938201666667,22.3548133333333,7.7,109.5,61.0,2020-01-02 16:30:00
413496010,70.0,2020-01-02 16:32:09,113.942803333333,22.3537083333333,7.7,100.7,52.0,2020-01-02 16:30:00
413496010,70.0,2020-01-02 16:34:22,113.947648333333,22.3525483333333,7.3,107.1,55.0,2020-01-02 16:30:00
413496010,70.0,2020-01-02 16:36:35,113.952436666667,22.35157,7.4,98.5,47.0,2020-01-02 16:35:00
413501920,70.0,2020-01-02 19:23:14,113.666273333333,22.1571516666667,6.2,28.8,,2020-01-02 19:20:00
413501920,70.0,2020-01-02 19:25:44,113.66853,22.1610083333333,6.3,32.2,,2020-01-02 19:25:00
413501920,70.0,2020-01-02 19:28:13,113.670771666667,22.1648133333333,6.2,28.2,,2020-01-02 19:25:00
413501920,70.0,2020-01-02 19:31:42,113.673878333333,22.1701133333333,6.3,19.8,,2020-01-02 19:30:00
413501920,70.0,2020-01-02 19:33:43,113.675346666667,22.1732866666667,6.3,20.4,,2020-01-02 19:30:00
413501920,70.0,2020-01-02 19:36:13,113.677336666667,22.1772566666667,6.2,22.9,,2020-01-02 19:35:00
413501920,70.0,2020-01-02 19:38:43,113.679521666667,22.1811116666667,6.2,31.8,,2020-01-02 19:35:00
413501920,70.0,2020-01-02 19:40:44,113.681225,22.1841883333333,6.2,31.7,,2020-01-02 19:40:00
413501920,70.0,2020-01-02 19:43:14,113.683378333333,22.188045,6.2,25.5,,2020-01-02 19:40:00
413501920,70.0,2020-01-02 19:45:43,113.685433333333,22.191815,6.1,27.8,,2020-01-02 19:45:00
413501920,70.0,2020-01-02 19:48:13,113.687601666667,22.19547,6.3,23.5,,2020-01-02 19:45:00
413501920,70.0,2020-01-02 19:50:43,113.689848333333,22.1991266666667,6.4,40.1,,2020-01-02 19:50:00
413501920,70.0,2020-01-02 19:53:13,113.69202,22.2027983333333,6.0,27.8,,2020-01-02 19:50:00
413501920,70.0,2020-01-02 19:55:43,113.693948333333,22.2066033333333,6.0,28.0,,2020-01-02 19:55:00
413501920,70.0,2020-01-02 19:57:44,113.69548,22.2096566666667,5.8,22.2,,2020-01-02 19:55:00
413501920,70.0,2020-01-02 19:59:45,113.69727,22.212735,6.0,35.5,,2020-01-02 19:55:00
413501920,70.0,2020-01-02 20:02:15,113.699683333333,22.21627,6.0,30.4,,2020-01-02 20:00:00
413501920,70.0,2020-01-02 20:04:45,113.701696666667,22.2199616666667,6.1,27.6,,2020-01-02 20:00:00
413501920,70.0,2020-01-02 20:07:44,113.70465,22.2241116666667,6.0,35.8,,2020-01-02 20:05:00
413501920,70.0,2020-01-02 20:10:14,113.707066666667,22.2276,6.0,33.5,,2020-01-02 20:10:00
413501920,70.0,2020-01-02 20:12:44,113.70927,22.23125,5.9,29.1,,2020-01-02 20:10:00
413501920,70.0,2020-01-02 20:15:14,113.711481666667,22.234895,5.9,36.3,,2020-01-02 20:15:00
413501920,70.0,2020-01-02 20:17:15,113.712941666667,22.2379116666667,5.8,22.1,,2020-01-02 20:15:00
413501920,70.0,2020-01-02 20:19:45,113.714738333333,22.2416866666667,6.3,22.4,,2020-01-02 20:15:00
413501920,70.0,2020-01-02 20:22:15,113.716346666667,22.24554,6.1,24.1,,2020-01-02 20:20:00
413501920,70.0,2020-01-02 20:25:14,113.718528333333,22.250065,5.8,28.8,,2020-01-02 20:25:00
413501920,70.0,2020-01-02 20:27:44,113.720316666667,22.2538983333333,6.0,22.6,,2020-01-02 20:25:00
413501920,70.0,2020-01-02 20:30:14,113.72212,22.2577816666667,6.0,23.9,,2020-01-02 20:30:00
413501920,70.0,2020-01-02 20:32:44,113.723823333333,22.2617366666667,6.1,23.9,,2020-01-02 20:30:00
413501920,70.0,2020-01-02 20:34:45,113.72553,22.2647466666667,6.0,27.4,,2020-01-02 20:30:00
413501920,70.0,2020-01-02 20:37:16,113.727086666667,22.2686,5.8,19.8,,2020-01-02 20:35:00
413501920,70.0,2020-01-02 20:40:17,113.728833333333,22.2734083333333,6.0,20.8,,2020-01-02 20:40:00
413501920,70.0,2020-01-02 20:42:46,113.729995,22.277475,6.0,15.4,,2020-01-02 20:40:00
413501920,70.0,2020-01-02 20:45:16,113.731011666667,22.2814466666667,6.0,5.3,,2020-01-02 20:45:00
413501920,70.0,2020-01-02 20:47:45,113.731265,22.2855733333333,6.1,359.2,,2020-01-02 20:45:00
413501920,70.0,2020-01-02 20:50:15,113.73112,22.2896983333333,5.9,4.2,,2020-01-02 20:50:00
413501920,70.0,2020-01-02 20:52:45,113.73108,22.293745,6.1,1.4,,2020-01-02 20:50:00
413501920,70.0,2020-01-02 20:54:46,113.731166666667,22.297055,5.3,359.4,,2020-01-02 20:50:00
413501920,70.0,2020-01-02 20:57:16,113.731345,22.30112,5.9,352.8,,2020-01-02 20:55:00
413501920,70.0,2020-01-02 20:59:17,113.731698333333,22.3043683333333,5.6,1.4,,2020-01-02 20:55:00
413501920,70.0,2020-01-02 21:01:46,113.731526666667,22.3083733333333,5.8,356.4,,2020-01-02 21:00:00
413501920,70.0,2020-01-02 21:03:47,113.731423333333,22.3116983333333,5.9,357.1,,2020-01-02 21:00:00
413501920,70.0,2020-01-02 21:06:17,113.731415,22.3157333333333,6.0,357.8,,2020-01-02 21:05:00
413501920,70.0,2020-01-02 21:08:19,113.731496666667,22.3190016666667,5.7,348.5,,2020-01-02 21:05:00
413501920,70.0,2020-01-02 21:10:49,113.731315,22.3228983333333,6.0,357.9,,2020-01-02 21:10:00
413501920,70.0,2020-01-02 21:13:19,113.731241666667,22.326915,6.2,302.0,,2020-01-02 21:10:00
413501920,70.0,2020-01-02 21:15:20,113.73136,22.3302016666667,5.7,9.9,,2020-01-02 21:15:00
413501920,70.0,2020-01-02 21:17:51,113.731658333333,22.3341866666667,5.8,358.8,,2020-01-02 21:15:00
413501920,70.0,2020-01-02 21:21:50,113.73191,22.3406016666667,5.7,358.8,,2020-01-02 21:20:00
413501920,70.0,2020-01-02 21:24:50,113.732138333333,22.3453966666667,5.9,7.5,,2020-01-02 21:20:00
413501920,70.0,2020-01-02 21:27:20,113.73283,22.34931,5.6,13.1,,2020-01-02 21:25:00
413501920,70.0,2020-01-02 21:29:50,113.732948333333,22.3532966666667,5.9,3.1,,2020-01-02 21:25:00
413501920,70.0,2020-01-02 21:32:20,113.732995,22.3574066666667,6.1,5.5,,2020-01-02 21:30:00
413501920,70.0,2020-01-02 21:35:51,113.73353,22.3631033333333,5.8,4.3,,2020-01-02 21:35:00
413501920,70.0,2020-01-02 21:38:21,113.733396666667,22.3672,5.9,5.1,,2020-01-02 21:35:00
413501920,70.0,2020-01-02 21:41:20,113.733286666667,22.3719816666667,5.9,353.8,,2020-01-02 21:40:00
413501920,70.0,2020-01-02 21:43:50,113.733441666667,22.3759583333333,5.7,356.3,,2020-01-02 21:40:00
413501920,70.0,2020-01-02 21:46:20,113.733386666667,22.3799716666667,5.8,0.1,,2020-01-02 21:45:00
413501920,70.0,2020-01-02 21:48:50,113.733561666667,22.3839766666667,5.9,358.4,,2020-01-02 21:45:00
413501920,70.0,2020-01-02 21:51:20,113.733826666667,22.387925,5.7,7.0,,2020-01-02 21:50:00
413501920,70.0,2020-01-02 21:53:21,113.73445,22.3909316666667,5.4,0.2,,2020-01-02 21:50:00
413501920,70.0,2020-01-02 21:55:22,113.734518333333,22.3940816666667,5.6,359.4,,2020-01-02 21:55:00
413501920,70.0,2020-01-02 21:57:52,113.735013333333,22.397985,5.6,9.0,,2020-01-02 21:55:00
413501920,70.0,2020-01-02 22:00:22,113.735378333333,22.4018716666667,5.6,2.0,,2020-01-02 22:00:00
413501920,70.0,2020-01-02 22:03:21,113.735788333333,22.4064783333333,5.6,9.0,,2020-01-02 22:00:00
413501920,70.0,2020-01-02 22:05:51,113.736323333333,22.4102483333333,5.5,10.6,,2020-01-02 22:05:00
413501920,70.0,2020-01-02 22:08:51,113.736786666667,22.414775,5.5,1.2,,2020-01-02 22:05:00
413501920,70.0,2020-01-02 22:11:21,113.737396666667,22.41859,5.7,12.7,,2020-01-02 22:10:00
413501920,70.0,2020-01-02 22:13:22,113.738023333333,22.4216066666667,6.2,10.3,,2020-01-02 22:10:00
413501920,70.0,2020-01-02 22:15:52,113.738825,22.42546,5.8,11.2,,2020-01-02 22:15:00
413501920,70.0,2020-01-02 22:18:22,113.739063333333,22.4293183333333,5.5,2.7,,2020-01-02 22:15:00
413501920,70.0,2020-01-02 22:20:51,113.739385,22.4331466666667,5.7,10.6,,2020-01-02 22:20:00
413501920,70.0,2020-01-02 22:24:21,113.740058333333,22.438555,5.5,358.0,,2020-01-02 22:20:00
413501920,70.0,2020-01-02 22:26:51,113.740361666667,22.4424666666667,5.8,9.6,,2020-01-02 22:25:00
413501920,70.0,2020-01-02 22:29:22,113.74108,22.4463933333333,5.7,0.7,,2020-01-02 22:25:00
413501920,70.0,2020-01-02 22:31:52,113.741306666667,22.4503333333333,5.7,8.6,,2020-01-02 22:30:00
413501920,70.0,2020-01-02 22:33:53,113.741536666667,22.453475,5.6,1.7,,2020-01-02 22:30:00
413501920,70.0,2020-01-02 22:35:54,113.741921666667,22.456585,5.6,2.7,,2020-01-02 22:35:00
413501920,70.0,2020-01-02 22:38:23,113.741816666667,22.460495,5.7,0.4,,2020-01-02 22:35:00
413501920,70.0,2020-01-02 22:40:53,113.742041666667,22.46447,5.7,5.8,,2020-01-02 22:40:00
413501920,70.0,2020-01-02 22:43:52,113.741998333333,22.46914,5.7,354.4,,2020-01-02 22:40:00
413501920,70.0,2020-01-02 22:46:45,113.742355,22.473685,5.7,3.0,,2020-01-02 22:45:00
413501920,70.0,2020-01-02 22:49:45,113.742913333333,22.4783283333333,5.4,21.6,,2020-01-02 22:45:00
413501920,70.0,2020-01-02 22:52:44,113.74501,22.48269,5.8,31.6,,2020-01-02 22:50:00
413501920,70.0,2020-01-02 22:54:45,113.747166666667,22.4850283333333,5.4,59.6,,2020-01-02 22:50:00
413501920,70.0,2020-01-02 22:57:15,113.749438333333,22.4876316666667,4.5,5.6,,2020-01-02 22:55:00
413501920,70.0,2020-01-02 22:59:48,113.749118333333,22.4908483333333,4.6,356.0,,2020-01-02 22:55:00
413501920,70.0,2020-01-02 23:02:18,113.748768333333,22.4943983333333,5.5,350.0,,2020-01-02 23:00:00
413501920,70.0,2020-01-02 23:04:48,113.747833333333,22.4982483333333,5.6,344.7,,2020-01-02 23:00:00
413501920,70.0,2020-01-02 23:07:48,113.746518333333,22.5027533333333,5.8,347.9,,2020-01-02 23:05:00
413501920,70.0,2020-01-02 23:10:17,113.745445,22.5066633333333,5.5,344.5,,2020-01-02 23:10:00
413501920,70.0,2020-01-02 23:12:47,113.74405,22.5104116666667,5.7,339.0,,2020-01-02 23:10:00
413501920,70.0,2020-01-02 23:15:17,113.74262,22.5141183333333,5.7,341.6,,2020-01-02 23:15:00
413501920,70.0,2020-01-02 23:17:47,113.741228333333,22.51784,5.6,337.9,,2020-01-02 23:15:00
413501920,70.0,2020-01-02 23:19:48,113.740138333333,22.5207783333333,5.7,339.2,,2020-01-02 23:15:00
413501920,70.0,2020-01-02 23:22:18,113.738785,22.5245116666667,5.6,340.8,,2020-01-02 23:20:00
413501920,70.0,2020-01-02 23:24:48,113.737393333333,22.5282466666667,5.6,337.8,,2020-01-02 23:20:00
413501920,70.0,2020-01-02 23:27:51,113.73565,22.5327033333333,5.6,341.2,,2020-01-02 23:25:00
413501920,70.0,2020-01-02 23:30:19,113.73439,22.5364866666667,5.5,342.4,,2020-01-02 23:30:00
413501920,70.0,2020-01-02 23:32:49,113.733148333333,22.5401133333333,5.6,344.0,,2020-01-02 23:30:00
413501920,70.0,2020-01-02 23:35:19,113.731936666667,22.5437566666667,5.4,341.5,,2020-01-02 23:35:00
413501920,70.0,2020-01-02 23:37:49,113.730383333333,22.5472783333333,5.4,334.4,,2020-01-02 23:35:00
413501920,70.0,2020-01-02 23:39:50,113.729005,22.5499733333333,5.4,335.0,,2020-01-02 23:35:00
413501920,70.0,2020-01-02 23:41:51,113.727778333333,22.5527483333333,5.4,338.0,,2020-01-02 23:40:00
413501920,70.0,2020-01-02 23:44:21,113.726306666667,22.5562716666667,5.4,339.9,,2020-01-02 23:40:00
413501920,70.0,2020-01-02 23:46:22,113.725261666667,22.5591866666667,5.4,344.8,,2020-01-02 23:45:00
413501920,70.0,2020-01-02 23:48:51,113.724051666667,22.56279,5.5,338.8,,2020-01-02 23:45:00
413501920,70.0,2020-01-02 23:51:21,113.722505,22.566355,5.5,339.2,,2020-01-02 23:50:00
413501920,70.0,2020-01-02 23:55:51,113.720131666667,22.5728966666667,5.5,342.7,,2020-01-02 23:55:00
413501920,70.0,2020-01-02 23:57:52,113.719185,22.5758166666667,5.4,344.2,,2020-01-02 23:55:00
413502460,70.0,2020-01-02 14:01:46,113.616821666667,22.5783666666667,7.4,142.4,142.0,2020-01-02 14:00:00
413502460,70.0,2020-01-02 14:04:45,113.620546666667,22.57314,7.5,145.2,145.0,2020-01-02 14:00:00
413502460,70.0,2020-01-02 14:09:21,113.625841666667,22.5649066666667,7.6,150.8,150.0,2020-01-02 14:05:00
413502460,70.0,2020-01-02 14:11:45,113.628393333333,22.560105,7.6,159.6,159.0,2020-01-02 14:10:00
413502460,70.0,2020-01-02 14:14:15,113.630378333333,22.55514,7.5,159.3,159.0,2020-01-02 14:10:00
413502460,70.0,2020-01-02 14:16:47,113.631595,22.5499766666667,7.5,173.3,172.0,2020-01-02 14:15:00
413502460,70.0,2020-01-02 14:19:29,113.631928333333,22.547955,7.4,169.1,169.0,2020-01-02 14:15:00
413502460,70.0,2020-01-02 14:21:49,113.63265,22.5398,7.2,175.7,175.0,2020-01-02 14:20:00
413502460,70.0,2020-01-02 14:24:20,113.632911666667,22.5346966666667,7.2,174.9,175.0,2020-01-02 14:20:00
413502460,70.0,2020-01-02 14:26:46,113.633406666667,22.52982,6.9,174.9,174.0,2020-01-02 14:25:00
413502460,70.0,2020-01-02 14:29:27,113.633308333333,22.5249583333333,6.9,183.5,183.0,2020-01-02 14:25:00
413502460,70.0,2020-01-02 14:31:46,113.63294,22.52019,6.8,177.6,178.0,2020-01-02 14:30:00
413502460,70.0,2020-01-02 14:35:16,113.63313,22.5135116666667,6.7,172.3,172.0,2020-01-02 14:35:00
413502460,70.0,2020-01-02 14:37:46,113.633708333333,22.5087983333333,6.8,174.2,173.0,2020-01-02 14:35:00
413502460,70.0,2020-01-02 14:39:47,113.634028333333,22.50504,6.7,175.9,175.0,2020-01-02 14:35:00
413502460,70.0,2020-01-02 14:42:17,113.634335,22.5003366666667,6.7,174.9,175.0,2020-01-02 14:40:00
413502460,70.0,2020-01-02 14:44:49,113.635268333333,22.495715,6.7,164.8,164.0,2020-01-02 14:40:00
413502460,70.0,2020-01-02 14:47:17,113.636233333333,22.4911116666667,6.5,158.2,157.0,2020-01-02 14:45:00
413502460,70.0,2020-01-02 14:49:47,113.638201666667,22.4869216666667,6.5,155.5,155.0,2020-01-02 14:45:00
413502460,70.0,2020-01-02 14:51:48,113.639701666667,22.4835483333333,6.5,160.1,160.0,2020-01-02 14:50:00
413502460,70.0,2020-01-02 14:54:18,113.641496666667,22.4793116666667,6.4,156.3,156.0,2020-01-02 14:50:00
413502460,70.0,2020-01-02 14:57:48,113.644306666667,22.4735516666667,6.4,154.3,154.0,2020-01-02 14:55:00
413502460,70.0,2020-01-02 15:06:18,113.652556666667,22.4601783333333,6.5,142.3,142.0,2020-01-02 15:05:00
413502460,70.0,2020-01-02 16:10:19,113.715115,22.3632133333333,6.2,163.7,163.0,2020-01-02 16:10:00
413502460,70.0,2020-01-02 16:17:19,113.719541666667,22.35173,6.2,157.3,156.0,2020-01-02 16:15:00
413502460,70.0,2020-01-02 16:23:19,113.722805,22.3416633333333,6.2,169.9,169.0,2020-01-02 16:20:00
413502460,70.0,2020-01-02 16:39:19,113.728821666667,22.3142883333333,6.3,172.6,172.0,2020-01-02 16:35:00
413502460,70.0,2020-01-02 16:41:34,113.72924,22.3103733333333,6.3,175.8,175.0,2020-01-02 16:40:00
413502460,70.0,2020-01-02 16:43:49,113.729623333333,22.30637,6.3,173.3,173.0,2020-01-02 16:40:00
413502460,70.0,2020-01-02 16:47:37,113.73024,22.299695,6.3,176.4,176.0,2020-01-02 16:45:00
413502460,70.0,2020-01-02 16:53:20,113.730905,22.289525,6.3,175.5,176.0,2020-01-02 16:50:00
413502460,70.0,2020-01-02 16:56:20,113.731216666667,22.2841883333333,6.3,174.4,174.0,2020-01-02 16:55:00
413502460,70.0,2020-01-02 16:59:50,113.730445,22.2781333333333,6.2,186.4,186.0,2020-01-02 16:55:00
413502460,70.0,2020-01-02 17:06:20,113.728336666667,22.2668466666667,6.3,197.4,196.0,2020-01-02 17:05:00
413502460,70.0,2020-01-02 17:09:21,113.726048333333,22.2618683333333,6.3,205.7,205.0,2020-01-02 17:05:00
413502460,70.0,2020-01-02 17:11:46,113.72452,22.2577916666667,6.4,199.2,197.0,2020-01-02 17:10:00
413502460,70.0,2020-01-02 17:13:50,113.722823333333,22.2544116666667,6.4,205.6,205.0,2020-01-02 17:10:00
413502460,70.0,2020-01-02 17:16:51,113.719895,22.24967,6.4,208.3,205.0,2020-01-02 17:15:00
413502460,70.0,2020-01-02 17:19:21,113.717648333333,22.2456366666667,6.5,207.1,205.0,2020-01-02 17:15:00
413502460,70.0,2020-01-02 17:21:51,113.715655,22.2415216666667,6.5,200.9,200.0,2020-01-02 17:20:00
413502460,70.0,2020-01-02 17:25:22,113.712793333333,22.2357116666667,6.4,200.1,200.0,2020-01-02 17:25:00
413502460,70.0,2020-01-02 17:28:21,113.71023,22.2308233333333,6.5,207.7,207.0,2020-01-02 17:25:00
413502460,70.0,2020-01-02 17:32:50,113.706561666667,22.2234083333333,6.5,204.9,205.0,2020-01-02 17:30:00
413502460,70.0,2020-01-02 17:35:21,113.704513333333,22.219385,6.4,203.3,203.0,2020-01-02 17:35:00
413502460,70.0,2020-01-02 17:39:21,113.70151,22.212665,6.4,197.2,197.0,2020-01-02 17:35:00
413502460,70.0,2020-01-02 17:43:21,113.698385,22.206025,6.5,208.4,208.0,2020-01-02 17:40:00
413502460,70.0,2020-01-02 17:47:51,113.694471666667,22.1986766666667,6.6,208.5,208.0,2020-01-02 17:45:00
413502460,70.0,2020-01-02 17:51:51,113.690703333333,22.192235,6.5,202.0,202.0,2020-01-02 17:50:00
413502460,70.0,2020-01-02 17:53:52,113.688915,22.188915,6.6,203.0,199.0,2020-01-02 17:50:00
413502460,70.0,2020-01-02 17:56:52,113.686006666667,22.1841816666667,6.6,209.6,209.0,2020-01-02 17:55:00
413502460,70.0,2020-01-02 18:03:28,113.679998333333,22.173745,6.6,209.0,209.0,2020-01-02 18:00:00
413502460,70.0,2020-01-02 18:06:09,113.67752,22.169305,6.6,207.4,209.0,2020-01-02 18:05:00
413502460,70.0,2020-01-02 18:08:53,113.674908333333,22.1648133333333,6.6,204.1,204.0,2020-01-02 18:05:00
413502460,70.0,2020-01-02 18:13:22,113.67086,22.157315,6.6,198.6,198.0,2020-01-02 18:10:00
413504260,70.0,2020-01-02 14:13:06,113.91484,22.37653,0.0,0.0,,2020-01-02 14:10:00
413504260,70.0,2020-01-02 14:43:22,113.91484,22.3765333333333,0.0,0.0,,2020-01-02 14:40:00
413504260,70.0,2020-01-02 15:19:43,113.914853333333,22.3765233333333,0.0,0.0,,2020-01-02 15:15:00
413504260,70.0,2020-01-02 15:53:00,113.91484,22.3765266666667,0.0,0.0,,2020-01-02 15:50:00
413504260,70.0,2020-01-02 16:35:05,113.914853333333,22.376505,0.0,0.0,,2020-01-02 16:35:00
413504260,70.0,2020-01-02 17:08:39,113.914866666667,22.3765266666667,0.0,0.0,,2020-01-02 17:05:00
413504260,70.0,2020-01-02 17:41:55,113.914853333333,22.3765366666667,0.0,0.0,,2020-01-02 17:40:00
413504260,70.0,2020-01-02 18:12:11,113.91484,22.3764916666667,0.0,0.0,,2020-01-02 18:10:00
413504260,70.0,2020-01-02 18:48:16,113.914853333333,22.376495,0.0,0.0,,2020-01-02 18:45:00
413504260,70.0,2020-01-02 19:21:50,113.914853333333,22.376495,0.0,0.0,,2020-01-02 19:20:00
413504260,70.0,2020-01-02 19:55:06,113.91484,22.37652,0.0,0.0,,2020-01-02 19:55:00
413504260,70.0,2020-01-02 20:28:22,113.91488,22.37654,0.0,0.0,,2020-01-02 20:25:00
413504260,70.0,2020-01-02 20:58:39,113.9148,22.37652,0.0,0.0,,2020-01-02 20:55:00
413504260,70.0,2020-01-02 21:28:55,113.914813333333,22.37651,0.0,0.0,,2020-01-02 21:25:00
413504260,70.0,2020-01-02 21:59:13,113.91484,22.37651,0.0,0.0,,2020-01-02 21:55:00
413504260,70.0,2020-01-02 22:29:27,113.914866666667,22.3765133333333,0.0,0.0,,2020-01-02 22:25:00
413504260,70.0,2020-01-02 22:59:44,113.91484,22.3765133333333,0.0,0.0,,2020-01-02 22:55:00
413504260,70.0,2020-01-02 23:29:59,113.914853333333,22.3764983333333,0.0,0.0,,2020-01-02 23:25:00
413504440,70.0,2020-01-02 14:11:00,113.844843333333,22.51796,0.0,179.3,179.0,2020-01-02 14:10:00
413504440,70.0,2020-01-02 14:43:37,113.844841666667,22.5179433333333,0.0,179.3,179.0,2020-01-02 14:40:00
413504440,70.0,2020-01-02 15:16:40,113.844823333333,22.5179366666667,0.0,179.3,179.0,2020-01-02 15:15:00
413504440,70.0,2020-01-02 15:47:04,113.844816666667,22.51793,0.0,179.3,179.0,2020-01-02 15:45:00
413504440,70.0,2020-01-02 16:23:05,113.844808333333,22.51793,0.0,179.3,179.0,2020-01-02 16:20:00
413504440,70.0,2020-01-02 16:55:42,113.84481,22.5179333333333,0.0,179.3,179.0,2020-01-02 16:55:00
413504440,70.0,2020-01-02 17:28:42,113.844803333333,22.5179316666667,0.0,179.3,179.0,2020-01-02 17:25:00
413504440,70.0,2020-01-02 18:01:43,113.844808333333,22.517935,0.0,179.3,179.0,2020-01-02 18:00:00
413504440,70.0,2020-01-02 18:34:43,113.84479,22.517935,0.0,179.3,179.0,2020-01-02 18:30:00
413504440,70.0,2020-01-02 19:07:44,113.84479,22.5179283333333,0.0,179.3,179.0,2020-01-02 19:05:00
413504440,70.0,2020-01-02 19:40:43,113.844793333333,22.5179266666667,0.0,179.3,179.0,2020-01-02 19:40:00
413504440,70.0,2020-01-02 20:10:45,113.844795,22.5179333333333,0.0,179.3,179.0,2020-01-02 20:10:00
413504440,70.0,2020-01-02 20:43:45,113.844806666667,22.517935,0.0,179.3,179.0,2020-01-02 20:40:00
413504440,70.0,2020-01-02 21:13:46,113.844816666667,22.51794,0.0,179.3,179.0,2020-01-02 21:10:00
413504440,70.0,2020-01-02 21:43:47,113.844821666667,22.5179433333333,0.0,179.3,179.0,2020-01-02 21:40:00
413504440,70.0,2020-01-02 22:16:50,113.844821666667,22.5179433333333,0.0,179.3,179.0,2020-01-02 22:15:00
413504440,70.0,2020-01-02 22:47:19,113.844821666667,22.517935,0.0,179.3,179.0,2020-01-02 22:45:00
413504440,70.0,2020-01-02 23:19:53,113.844826666667,22.51793,0.0,179.3,179.0,2020-01-02 23:15:00
413504440,70.0,2020-01-02 23:58:53,113.844835,22.51793,0.0,179.3,179.0,2020-01-02 23:55:00
413504510,70.0,2020-01-02 22:33:15,113.951893333333,22.3546366666667,4.8,283.4,283.0,2020-01-02 22:30:00
413504510,70.0,2020-01-02 22:36:27,113.94844,22.35753,5.2,321.3,321.0,2020-01-02 22:35:00
413504510,70.0,2020-01-02 22:38:39,113.946376666667,22.3592,3.3,304.0,304.0,2020-01-02 22:35:00
413504510,70.0,2020-01-02 22:41:54,113.943828333333,22.3606566666667,2.8,299.5,299.0,2020-01-02 22:40:00
413504510,70.0,2020-01-02 22:46:29,113.94304,22.3612883333333,0.1,99.3,99.0,2020-01-02 22:45:00
413504510,70.0,2020-01-02 22:54:35,113.943005,22.3612483333333,0.0,243.8,243.0,2020-01-02 22:50:00
413504510,70.0,2020-01-02 23:26:08,113.943053333333,22.361255,0.0,45.6,45.0,2020-01-02 23:25:00
413504510,70.0,2020-01-02 23:56:30,113.943041666667,22.3612683333333,0.1,352.4,352.0,2020-01-02 23:55:00
413504520,70.0,2020-01-02 14:23:46,113.863536666667,22.4613216666667,0.0,0.0,,2020-01-02 14:20:00
413504520,70.0,2020-01-02 14:56:02,113.863455,22.4613783333333,0.0,0.0,,2020-01-02 14:55:00
413504520,70.0,2020-01-02 15:26:40,113.863361666667,22.4614983333333,0.1,0.0,,2020-01-02 15:25:00
413504520,70.0,2020-01-02 15:57:52,113.863378333333,22.4615266666667,0.0,0.0,,2020-01-02 15:55:00
413504520,70.0,2020-01-02 16:29:06,113.863403333333,22.46153,0.0,0.0,,2020-01-02 16:25:00
413504520,70.0,2020-01-02 16:59:27,113.863406666667,22.4615366666667,0.1,0.0,,2020-01-02 16:55:00
413504520,70.0,2020-01-02 17:31:57,113.86342,22.461545,0.0,0.0,,2020-01-02 17:30:00
413504520,70.0,2020-01-02 18:02:44,113.863416666667,22.46157,0.0,0.0,,2020-01-02 18:00:00
413504520,70.0,2020-01-02 18:35:18,113.863426666667,22.46155,0.0,0.0,,2020-01-02 18:35:00
413504520,70.0,2020-01-02 19:06:26,113.863403333333,22.46153,0.0,0.0,,2020-01-02 19:05:00
